timestamp,temperature,humidity,calculated_aqi
2026-01-01 00:00:00,25.74507122951685,52.96451580853834,303
2026-01-01 01:00:00,26.86315590906339,50.20121593430123,57
2026-01-01 02:00:00,29.97153280715104,45.70785681686457,107
2026-01-01 03:00:00,32.94139903410442,44.72465242304015,74
2026-01-01 04:00:00,31.576973168190502,45.60115453761916,62
2026-01-01 05:00:00,32.37620117488878,38.19798613424036,118
2026-01-01 06:00:00,35.368819223261085,43.00246149330524,52
2026-01-01 07:00:00,33.878558704041914,38.16609638862331,207
2026-01-01 08:00:00,31.223991651373083,39.46673730574277,114
2026-01-01 09:00:00,31.470694314871327,46.84918213723142,178
2026-01-01 10:00:00,28.304873460781305,50.26580913402285,44
2026-01-01 11:00:00,26.371957730464786,53.67194413375015,61
2026-01-01 12:00:00,25.36294340734905,51.05260777534558,67
2026-01-01 13:00:00,20.059527272193137,57.48443274232166,43
2026-01-01 14:00:00,18.412623251230453,64.96896577600995,89
2026-01-01 15:00:00,18.499714456646164,65.7312272394899,68
2026-01-01 16:00:00,16.55255008922286,64.76930251817419,76
2026-01-01 17:00:00,17.743964388580366,70.86384121171234,74
2026-01-01 18:00:00,15.637963886718184,67.85557822302559,189
2026-01-01 19:00:00,15.154137837684514,74.87246193951268,223
2026-01-01 20:00:00,20.270269923106824,72.62490544402135,242
2026-01-01 21:00:00,19.00448129977781,67.41889399686491,226
2026-01-01 22:00:00,21.101292307031883,66.58302011430933,57
2026-01-01 23:00:00,20.792325359859642,59.07665972690797,95
2026-01-02 00:00:00,24.183425913212226,57.29631248312505,103
2026-01-02 01:00:00,27.236936245384964,55.550875209368414,91
2026-01-02 02:00:00,27.273509633866546,48.236496045382935,61
2026-01-02 03:00:00,31.220401277010886,43.627836767658934,99
2026-01-02 04:00:00,31.0272451953973,36.89575306870207,49
2026-01-02 05:00:00,32.28986598562263,40.261712028499495,119
2026-01-02 06:00:00,32.097440081655904,42.47026955368693,45
2026-01-02 07:00:00,35.505823887075955,43.34801288836687,163
2026-01-02 08:00:00,31.90795739316861,43.52271414038865,171
2026-01-02 09:00:00,29.070287856058528,42.76950099731507,182
2026-01-02 10:00:00,30.233817368154785,41.56953529315723,113
2026-01-02 11:00:00,25.239286885863635,49.63206902944798,80
2026-01-02 12:00:00,25.313295392507133,54.086965386838145,102
2026-01-02 13:00:00,19.98994245336017,57.94349877496777,61
2026-01-02 14:00:00,19.007720926652357,64.35566907093377,118
2026-01-02 15:00:00,19.63843760431131,71.56363095084274,68
2026-01-02 16:00:00,19.17949663971761,68.36096866228986,110
2026-01-02 17:00:00,17.52964581147241,68.83869202686664,73
2026-01-02 18:00:00,16.82652757641764,69.22233456098772,249
2026-01-02 19:00:00,16.82093784630352,69.86204169505918,178
2026-01-02 20:00:00,15.854013784173352,65.50549977572139,253
2026-01-02 21:00:00,18.263379437915553,65.96719739403638,235
2026-01-02 22:00:00,20.309041843560315,63.85243700899541,59
2026-01-02 23:00:00,24.5151309785082,59.51134386726129,72
2026-01-03 00:00:00,25.51542743435269,56.37262580201434,43
2026-01-03 01:00:00,24.425992127776066,52.4189571515078,71
2026-01-03 02:00:00,29.48612595409219,42.184309953260666,58
2026-01-03 03:00:00,30.079230828867907,46.304008757388,42
2026-01-03 04:00:00,30.912820229816568,39.99657440624606,100
2026-01-03 05:00:00,33.64492104357385,37.2235951166521,77
2026-01-03 06:00:00,34.54649928374393,36.68664451643501,45
2026-01-03 07:00:00,34.12432678898685,41.81173743708156,175
2026-01-03 08:00:00,30.669376945441552,41.34189416155886,163
2026-01-03 09:00:00,30.193035685715557,39.34749193024555,171
2026-01-03 10:00:00,29.496895147105345,48.93411344557685,81
2026-01-03 11:00:00,28.53387005150371,46.79888993106571,113
2026-01-03 12:00:00,24.281238643232065,55.419464075554636,41
2026-01-03 13:00:00,22.65095917418411,59.597782453556974,67
2026-01-03 14:00:00,19.34049753899096,65.15673124508513,56
2026-01-03 15:00:00,17.548835814386617,70.95165607719876,109
2026-01-03 16:00:00,19.29058550331579,63.896352079064954,108
2026-01-03 17:00:00,19.30695343254369,69.33146582614687,78
2026-01-03 18:00:00,16.8919848176295,69.17099411486734,260
2026-01-03 19:00:00,18.777892736525487,70.79013645221892,203
2026-01-03 20:00:00,18.614250807295946,68.63738736956743,155
2026-01-03 21:00:00,18.37546611859993,64.54896298958835,170
2026-01-03 22:00:00,21.542093408262616,61.17729343416744,71
2026-01-03 23:00:00,25.23650248887878,55.53293311098568,53
2026-01-04 00:00:00,24.946260941335073,57.96358474721953,109
2026-01-04 01:00:00,29.417517844541177,52.495326868260776,114
2026-01-04 02:00:00,25.070382343865383,50.25330459338541,85
2026-01-04 03:00:00,31.889708006055216,43.46220987277525,59
2026-01-04 04:00:00,32.05877383263277,40.03911253715013,97
2026-01-04 05:00:00,32.27889558461375,37.27616740577629,119
2026-01-04 06:00:00,33.137641164803256,41.07675275122198,87
2026-01-04 07:00:00,29.74605323841121,37.39173293207927,171
2026-01-04 08:00:00,31.598695398519244,47.55560815013307,225
2026-01-04 09:00:00,31.19252310676,40.47047053892147,208
2026-01-04 10:00:00,31.216841067112274,48.3209803576375,75
2026-01-04 11:00:00,26.2931470334097,55.818278445103545,83
2026-01-04 12:00:00,23.787259595660217,56.79726927779143,70
2026-01-04 13:00:00,22.176812073803028,59.40930681401315,81
2026-01-04 14:00:00,22.373103176553116,59.59454905911431,83
2026-01-04 15:00:00,19.83627241499715,61.4612941520951,82
2026-01-04 16:00:00,17.277156464073936,70.30053138351934,82
2026-01-04 17:00:00,18.042494539357488,74.00732911666086,86
2026-01-04 18:00:00,17.14561632402206,68.68345002856549,192
2026-01-04 19:00:00,18.725560875486785,66.07170287148698,220
2026-01-04 20:00:00,17.018717128908463,60.615872765119526,196
2026-01-04 21:00:00,18.851652530610963,62.6643071868106,229
2026-01-04 22:00:00,20.41183777030176,62.15902947250289,119
2026-01-04 23:00:00,20.734175216981647,63.67965539904803,116
2026-01-05 00:00:00,25.444180415596865,57.019401076698905,57
2026-01-05 01:00:00,27.46213526909,52.03297053758245,64
2026-01-05 02:00:00,29.00767018496369,46.29964101609661,113
2026-01-05 03:00:00,30.304973549429658,42.64390113043392,97
2026-01-05 04:00:00,29.805147117199887,46.226561735757315,69
2026-01-05 05:00:00,32.09643862616451,41.11332822793914,40
2026-01-05 06:00:00,32.48592822520985,33.692197924236936,102
2026-01-05 07:00:00,31.52399070648012,38.490493661972245,222
2026-01-05 08:00:00,31.686274662776498,39.43497084791854,193
2026-01-05 09:00:00,31.262930534714187,42.75460625466939,199
2026-01-05 10:00:00,31.829278851815793,49.18873198085525,114
2026-01-05 11:00:00,27.33241908006793,50.79537967807944,92
2026-01-05 12:00:00,25.386325586084148,54.769403778989016,58
2026-01-05 13:00:00,22.817778765530583,62.82270516051352,105
2026-01-05 14:00:00,18.121843177051442,60.41061673063993,91
2026-01-05 15:00:00,19.3033749373338,71.19920029546026,70
2026-01-05 16:00:00,18.162142084636034,65.97645828265333,99
2026-01-05 17:00:00,20.967456558415385,69.75648198417373,107
2026-01-05 18:00:00,16.711458552828315,69.1563892137917,252
2026-01-05 19:00:00,17.72491440318787,69.85914479483891,251
2026-01-05 20:00:00,18.019729115166626,69.32415704198597,207
2026-01-05 21:00:00,17.59012869407832,66.90810743806485,232
2026-01-05 22:00:00,22.71423422177253,60.240648008138265,73
2026-01-05 23:00:00,24.057347188209988,55.513541644195115,59
